orderId,creationDate,value,sellerName,sellerId,statusDescription,utmSource,utmMedium,utmCampaign,email,totals_Items,totals_Discounts,totals_Shipping,totals_Tax,data_extracao
1661921296676-01,2026-09-15T23:54:11.4797596+00:00,99517,MMPlace,compreja,Faturado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,99517,0,0,0,2026-09-17 22:20:24
1661921296670-01,2026-09-15T23:53:10.5072980+00:00,24160,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,20827,0,3333,0,2026-09-17 22:20:24
1661921296668-01,2026-09-15T23:49:58.4065004+00:00,95716,WebContinental Marketplace,webcontinentalmktplace,Faturado,,,,,90990,0,4726,0,2026-09-17 22:20:24
1661921296667-01,2026-09-15T23:49:50.3742424+00:00,26980,Electrolux,electrolux,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,25990,0,990,0,2026-09-17 22:20:24
1661921296666-01,2026-09-15T23:49:30.0908113+00:00,13622,WebContinental Marketplace,webcontinentalmktplace,Pagamento Pendente,APP,cat_app_casaecozinha,cat_app_casaecozinha,,10769,0,2853,0,2026-09-17 22:20:24
1661921296664-02,2026-09-15T23:48:59.2612183+00:00,14399,Encantech Shop,loyalt,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,12899,0,1500,0,2026-09-17 22:20:25
1661921296664-01,2026-09-15T23:48:59.2610699+00:00,28988,WebContinental Marketplace,webcontinentalmktplace,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,25882,0,3106,0,2026-09-17 22:20:25
1661921296659-01,2026-09-15T23:47:43.3541695+00:00,32177,Loja Marin Brasil,lojamarinbrasil,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,29590,0,2587,0,2026-09-17 22:20:25
1661921296655-01,2026-09-15T23:46:39.0643366+00:00,22687,MiniPreço,minipreco,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,2697,0,2026-09-17 22:20:25
1661921296647-01,2026-09-15T23:45:34.4268243+00:00,46980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,45990,0,990,0,2026-09-17 22:20:25
1661921296638-01,2026-09-15T23:43:55.2376383+00:00,167036,Encantech Shop,loyalt,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,166400,0,636,0,2026-09-17 22:20:25
1661921296635-01,2026-09-15T23:42:50.0962382+00:00,19066,MMPlace,compreja,Faturado,APP,cat_app_tvs,cat_app_tvs,,17980,0,1086,0,2026-09-17 22:20:26
1661921296630-01,2026-09-15T23:37:47.2325604+00:00,35008,Tetrix,tetrix,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,29900,0,5108,0,2026-09-17 22:20:26
1661921296631-01,2026-09-15T23:37:47.5940747+00:00,20706,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,15990,0,4716,0,2026-09-17 22:20:26
1661921296629-01,2026-09-15T23:37:28.2743755+00:00,17980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,16990,0,990,0,2026-09-17 22:20:26
1661921296627-01,2026-09-15T23:36:51.3456597+00:00,90518,Webfones,webfones,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,88700,0,1818,0,2026-09-17 22:20:26
1661921296626-01,2026-09-15T23:36:37.1407051+00:00,13980,Electrolux,electrolux,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,12990,0,990,0,2026-09-17 22:20:26
1661921296621-01,2026-09-15T23:35:36.2751392+00:00,15588,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,10495,0,5093,0,2026-09-17 22:20:27
1661921296619-01,2026-09-15T23:34:35.1846382+00:00,48225,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,44990,0,3235,0,2026-09-17 22:20:27
1661921296618-01,2026-09-15T23:34:31.6792989+00:00,153882,Philco,Philco,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,149990,0,3892,0,2026-09-17 22:20:27
1661921296617-01,2026-09-15T23:34:20.8382834+00:00,22522,WebContinental Marketplace,webcontinentalmktplace,Faturado,INAPP,INAPP,inapp_saldo_extra150926,,18889,0,3633,0,2026-09-17 22:20:27
1661921296615-01,2026-09-15T23:33:49.7000221+00:00,58343,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,53570,0,4773,0,2026-09-17 22:20:27
1661921296611-01,2026-09-15T23:32:17.4696656+00:00,38448,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,35990,0,2458,0,2026-09-17 22:20:27
1661921296610-01,2026-09-15T23:31:41.2324830+00:00,8977,Encantech Shop,loyalt,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,7990,0,987,0,2026-09-17 22:20:27
1661921296609-01,2026-09-15T23:30:51.4215327+00:00,106089,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,99990,0,6099,0,2026-09-17 22:20:28
1661921296608-01,2026-09-15T23:30:18.2819054+00:00,255890,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,249900,0,5990,0,2026-09-17 22:20:28
1661911296607-01,2026-09-15T23:28:19.8880813+00:00,33137,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,27317,0,5820,0,2026-09-17 22:20:28
1661911296605-01,2026-09-15T23:27:32.0936046+00:00,178749,Philco,Philco,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,174990,0,3759,0,2026-09-17 22:20:28
1661911296604-01,2026-09-15T23:26:32.2677052+00:00,85480,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,82990,0,2490,0,2026-09-17 22:20:28
1661911296601-01,2026-09-15T23:23:27.2729490+00:00,194020,Encantech Shop,loyalt,Pagamento Aprovado,INAPP,INAPP,INAPP100926,,189895,0,4125,0,2026-09-17 22:20:28
1661911296600-01,2026-09-15T23:23:21.0075093+00:00,12222,Rojemac,rojemac,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,10264,0,1958,0,2026-09-17 22:20:28
1661911296596-01,2026-09-15T23:22:18.0134091+00:00,16792,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,11990,0,4802,0,2026-09-17 22:20:29
1661911296594-01,2026-09-15T23:21:10.0897489+00:00,9980,Electrolux,electrolux,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,8990,0,990,0,2026-09-17 22:20:29
1661911296591-02,2026-09-15T23:21:02.9769727+00:00,33069,WebContinental Marketplace,webcontinentalmktplace,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,28190,0,4879,0,2026-09-17 22:20:29
1661911296591-01,2026-09-15T23:21:02.9767923+00:00,29980,Electrolux,electrolux,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,28990,0,990,0,2026-09-17 22:20:30
1661911296589-01,2026-09-15T23:20:21.1581637+00:00,39989,Madesa,madesa,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,35999,0,3990,0,2026-09-17 22:20:30
1661911296588-01,2026-09-15T23:19:58.6780086+00:00,193890,Electrolux,electrolux,Pagamento Aprovado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,189900,0,3990,0,2026-09-17 22:20:30
1661911296587-01,2026-09-15T23:19:19.1322902+00:00,4923,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,2632,0,2291,0,2026-09-17 22:20:30
1661911296586-01,2026-09-15T23:18:37.9171993+00:00,18460,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,16990,0,1470,0,2026-09-17 22:20:30
1661911296585-01,2026-09-15T23:18:34.0958941+00:00,153041,Multiloja,multilojaonline,Pagamento Pendente,BOTATENDIMENTO,WHATSAPPATENDIMENTO,wpp_atendimento_aniversario_150926,,93990,0,59051,0,2026-09-17 22:20:30
1661911296582-02,2026-09-15T23:17:24.9592587+00:00,66196,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,46490,0,19706,0,2026-09-17 22:20:31
1661911296582-01,2026-09-15T23:17:24.9590921+00:00,64780,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,57990,0,6790,0,2026-09-17 22:20:31
1661911296579-01,2026-09-15T23:16:44.5089254+00:00,70890,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,68900,0,1990,0,2026-09-17 22:20:31
1661911296576-01,2026-09-15T23:14:22.3054621+00:00,47640,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,39990,0,7650,0,2026-09-17 22:20:31
1661911296575-01,2026-09-15T23:14:13.8936502+00:00,104355,Webfones,webfones,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,99900,0,4455,0,2026-09-17 22:20:31
1661911296574-01,2026-09-15T23:14:06.9147455+00:00,27840,WebContinental Marketplace,webcontinentalmktplace,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,25900,0,1940,0,2026-09-17 22:20:31
1661911296573-01,2026-09-15T23:12:41.0707981+00:00,72598,Encantech Shop,loyalt,Pagamento Aprovado,APP,ver_todos_app,2026_03_18_ver_todos_app,,69891,0,2707,0,2026-09-17 22:20:32
1661911296571-02,2026-09-15T23:12:28.2818888+00:00,12785,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,10990,0,1795,0,2026-09-17 22:20:32
1661911296571-01,2026-09-15T23:12:28.2817500+00:00,69182,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,60900,0,8282,0,2026-09-17 22:20:32
1661911296570-01,2026-09-15T23:12:25.1790875+00:00,29949,Shophub,shophub,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,26400,0,3549,0,2026-09-17 22:20:32
1661911296568-01,2026-09-15T23:10:20.3597086+00:00,24081,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,19990,0,4091,0,2026-09-17 22:20:32
1661911296564-02,2026-09-15T23:08:55.5335431+00:00,104469,Webfones,webfones,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,99900,0,4569,0,2026-09-17 22:20:32
1661911296564-01,2026-09-15T23:08:55.5333721+00:00,38068,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,35990,0,2078,0,2026-09-17 22:20:32
1661911296563-01,2026-09-15T23:08:53.2319227+00:00,16878,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,11990,0,4888,0,2026-09-17 22:20:33
1661911296562-01,2026-09-15T23:08:09.0046736+00:00,49199,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,44990,0,4209,0,2026-09-17 22:20:33
1661911296560-01,2026-09-15T23:06:15.1891004+00:00,69980,Multiloja,multilojaonline,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,62990,0,6990,0,2026-09-17 22:20:33
1661911296558-01,2026-09-15T23:06:14.5403120+00:00,34548,WebContinental Marketplace,webcontinentalmktplace,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,28493,0,6055,0,2026-09-17 22:20:33
1661911296558-02,2026-09-15T23:06:14.5405453+00:00,14816,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,12990,0,1826,0,2026-09-17 22:20:33
1661911296557-01,2026-09-15T23:06:02.8520604+00:00,24980,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,23990,0,990,0,2026-09-17 22:20:33
1661911296556-01,2026-09-15T23:05:05.0569679+00:00,50460,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,48990,0,1470,0,2026-09-17 22:20:33
1661911296552-01,2026-09-15T23:03:56.5941809+00:00,39196,Tetrix,tetrix,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,35900,0,3296,0,2026-09-17 22:20:34
1661911296551-01,2026-09-15T23:03:32.9694073+00:00,63905,MMPlace,compreja,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,59992,0,3913,0,2026-09-17 22:20:34
1661911296550-01,2026-09-15T23:03:11.3583374+00:00,28603,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,25900,0,2703,0,2026-09-17 22:20:34
1661911296548-01,2026-09-15T23:01:15.1504357+00:00,47178,WebContinental Marketplace,webcontinentalmktplace,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,41980,0,5198,0,2026-09-17 22:20:34
1661911296544-02,2026-09-15T23:01:01.8523010+00:00,33980,Electrolux,electrolux,Faturado,SALESFORCE,EMM,EMM100926,,32990,0,990,0,2026-09-17 22:20:34
1661911296544-01,2026-09-15T23:01:01.8520778+00:00,14816,Philco,Philco,Faturado,SALESFORCE,EMM,EMM100926,,12990,0,1826,0,2026-09-17 22:20:34
1661911296544-03,2026-09-15T23:01:01.8524485+00:00,5029,WebContinental Marketplace,webcontinentalmktplace,Faturado,SALESFORCE,EMM,EMM100926,,3825,0,1204,0,2026-09-17 22:20:34
1661911296543-01,2026-09-15T23:00:52.8159640+00:00,8590,Encantech Shop,loyalt,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,7990,0,600,0,2026-09-17 22:20:34
1661911296539-02,2026-09-15T23:00:11.5128636+00:00,16712,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,14990,0,1722,0,2026-09-17 22:20:35
1661911296539-01,2026-09-15T23:00:11.5126874+00:00,13658,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,11250,0,2408,0,2026-09-17 22:20:35
1661911296538-01,2026-09-15T22:59:39.4112922+00:00,16822,Tetrix,tetrix,Faturado,APP,cat_app_fg_sul_sudeste,cat_app_fg_sul_sudeste,,12490,0,4332,0,2026-09-17 22:20:35
1661911296535-03,2026-09-15T22:59:25.6341204+00:00,14608,Philco,Philco,Faturado,INAPP,INAPP,inapp_dia_cliente150926,,12990,0,1618,0,2026-09-17 22:20:35
1661911296535-01,2026-09-15T22:59:25.6337450+00:00,9557,Home2You,tfdbn2,Faturado,INAPP,INAPP,inapp_dia_cliente150926,,6950,0,2607,0,2026-09-17 22:20:35
1661911296535-02,2026-09-15T22:59:25.6339987+00:00,17980,Electrolux,electrolux,Pagamento Aprovado,INAPP,INAPP,inapp_dia_cliente150926,,16990,0,990,0,2026-09-17 22:20:35
1661911296534-01,2026-09-15T22:59:11.5255632+00:00,12292,MMPlace,compreja,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,11061,0,1231,0,2026-09-17 22:20:35
1661911296533-01,2026-09-15T22:59:10.8072487+00:00,30980,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,23990,0,6990,0,2026-09-17 22:20:36
1661911296532-01,2026-09-15T22:57:54.3452381+00:00,65596,WebContinental,webcontinental,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,56610,0,8986,0,2026-09-17 22:20:36
1661911296531-01,2026-09-15T22:57:23.1994253+00:00,104464,Webfones,webfones,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,99900,0,4564,0,2026-09-17 22:20:36
1661911296525-01,2026-09-15T22:56:05.2354949+00:00,26335,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,23990,0,2345,0,2026-09-17 22:20:36
1661911296522-01,2026-09-15T22:55:41.2580202+00:00,25923,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,19790,0,6133,0,2026-09-17 22:20:36
1661911296520-01,2026-09-15T22:55:21.3516876+00:00,29918,Encantech Shop,loyalt,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,28799,0,1119,0,2026-09-17 22:20:36
1661911296520-02,2026-09-15T22:55:21.3518931+00:00,22812,Philco,Philco,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,20990,0,1822,0,2026-09-17 22:20:37
1661911296512-01,2026-09-15T22:52:16.0271575+00:00,15950,Multiloja,multilojaonline,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,11960,0,3990,0,2026-09-17 22:20:37
1661911296509-01,2026-09-15T22:50:21.0958144+00:00,456890,Electrolux,electrolux,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,449900,0,6990,0,2026-09-17 22:20:38
1661911296508-01,2026-09-15T22:49:37.2699256+00:00,70812,Encantech Shop,loyalt,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,64899,0,5913,0,2026-09-17 22:20:38
1661911296507-01,2026-09-15T22:49:33.7724759+00:00,70844,Pneu Barato,pneubarato,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,60156,0,10688,0,2026-09-17 22:20:38
1661911296503-02,2026-09-15T22:47:47.6544748+00:00,8556,Encantech Shop,loyalt,Faturado,APP,cat_app_bemestar,cat_app_bemestar,,7990,0,566,0,2026-09-17 22:20:38
1661911296503-01,2026-09-15T22:47:47.6543158+00:00,7657,Indiana,farmaciaindiana,Faturado,APP,cat_app_bemestar,cat_app_bemestar,,6990,0,667,0,2026-09-17 22:20:38
1661911296502-01,2026-09-15T22:45:55.3702663+00:00,23757,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,20685,0,3072,0,2026-09-17 22:20:38
1661911296501-01,2026-09-15T22:45:22.9721907+00:00,38255,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,35990,0,2265,0,2026-09-17 22:20:39
1661911296499-01,2026-09-15T22:43:12.8327945+00:00,105873,Webfones,webfones,Pagamento Aprovado,APP,gif_celulares_aniversario,gif_celulares_aniversario,,99900,0,5973,0,2026-09-17 22:20:39
1661911296496-01,2026-09-15T22:41:18.9627559+00:00,21384,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,19485,0,1899,0,2026-09-17 22:20:39
1661911296495-01,2026-09-15T22:40:56.8834695+00:00,61980,Electrolux,electrolux,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,60990,0,990,0,2026-09-17 22:20:39
1661911296494-01,2026-09-15T22:40:33.0536626+00:00,16303,WebContinental Marketplace,webcontinentalmktplace,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,13990,0,2313,0,2026-09-17 22:20:39
1661911296493-01,2026-09-15T22:40:16.9323612+00:00,18702,Philco,Philco,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,13990,0,4712,0,2026-09-17 22:20:39
1661911296490-01,2026-09-15T22:39:31.8454219+00:00,55559,Philco,Philco,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,49990,0,5569,0,2026-09-17 22:20:39
1661911296487-01,2026-09-15T22:37:46.0191869+00:00,28240,Philco,Philco,Faturado,INAPP,INAPP,inapp_dia_cliente150926,,25980,0,2260,0,2026-09-17 22:20:39
1661911296485-01,2026-09-15T22:37:16.9781148+00:00,11089,Encantech Shop,loyalt,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,9990,0,1099,0,2026-09-17 22:20:40
1661911296484-01,2026-09-15T22:36:54.7509350+00:00,177416,Philco,Philco,Faturado,APP,gif_tvs_aniversario,gif_tvs_aniversario,,174990,0,2426,0,2026-09-17 22:20:40
1661911296482-01,2026-09-15T22:36:18.9792101+00:00,52363,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,49990,0,2373,0,2026-09-17 22:20:40
1661911296479-02,2026-09-15T22:35:46.1610983+00:00,26538,WebContinental Marketplace,webcontinentalmktplace,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,21480,0,5058,0,2026-09-17 22:20:40
1661911296479-01,2026-09-15T22:35:46.1608179+00:00,15701,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,13990,0,1711,0,2026-09-17 22:20:40
1661911296473-01,2026-09-15T22:34:21.2615676+00:00,17400,Encantech Shop,loyalt,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,16800,0,600,0,2026-09-17 22:20:40
1661911296468-02,2026-09-15T22:34:02.3785741+00:00,31462,Philco,Philco,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,28990,0,2472,0,2026-09-17 22:20:41
1661911296466-01,2026-09-15T22:33:34.0107329+00:00,20735,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,18980,0,1755,0,2026-09-17 22:20:41
1661911296465-01,2026-09-15T22:33:16.5646929+00:00,69765,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,46990,0,22775,0,2026-09-17 22:20:41
1661911296464-01,2026-09-15T22:33:15.7241847+00:00,61545,Philco,Philco,Faturado,APP,cat_app_eletrodomesticos,cat_app_eletrodomesticos,,59990,0,1555,0,2026-09-17 22:20:41
1661911296463-01,2026-09-15T22:33:15.4963270+00:00,17294,WebContinental Marketplace,webcontinentalmktplace,Faturado,INAPP,INAPP,inapp_dia_cliente150926,,14712,0,2582,0,2026-09-17 22:20:41
1661911296457-01,2026-09-15T22:30:58.5223231+00:00,31391,Philco,Philco,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,28990,0,2401,0,2026-09-17 22:20:42
1661911296456-01,2026-09-15T22:30:29.9647103+00:00,7639,Encantech Shop,loyalt,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,6885,0,754,0,2026-09-17 22:20:42
1661911296455-01,2026-09-15T22:30:16.6652308+00:00,27720,WebContinental Marketplace,webcontinentalmktplace,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,24790,0,2930,0,2026-09-17 22:20:42
1661901296454-01,2026-09-15T22:29:24.2477259+00:00,4247,Indiana,farmaciaindiana,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,3249,0,998,0,2026-09-17 22:20:42
1661901296453-01,2026-09-15T22:29:16.3130966+00:00,28867,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,24930,0,3937,0,2026-09-17 22:20:42
1661901296451-01,2026-09-15T22:28:39.4538652+00:00,36574,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,32990,0,3584,0,2026-09-17 22:20:42
1661901296448-01,2026-09-15T22:27:11.2758279+00:00,12495,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,9007,0,3488,0,2026-09-17 22:20:42
1661901296446-01,2026-09-15T22:27:02.6846861+00:00,11189,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,9090,0,2099,0,2026-09-17 22:20:43
1661901296446-02,2026-09-15T22:27:02.6848886+00:00,15816,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,13990,0,1826,0,2026-09-17 22:20:43
1661901296444-01,2026-09-15T22:27:00.1582351+00:00,45168,Encantech Shop,loyalt,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,43584,0,1584,0,2026-09-17 22:20:43
1661901296445-01,2026-09-15T22:27:00.3406934+00:00,13600,Encantech Shop,loyalt,Faturado,APP,banner_app_aniversario,banner_app_aniversario,,12578,0,1022,0,2026-09-17 22:20:43
1661901296443-01,2026-09-15T22:26:20.6387616+00:00,21250,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,18990,0,2260,0,2026-09-17 22:20:43
1661901296440-01,2026-09-15T22:25:45.2274161+00:00,53356,Webfones,webfones,Pagamento Aprovado,APP,app_barra_de_busca,app_barra_de_busca,,49900,0,3456,0,2026-09-17 22:20:43
1661901296439-01,2026-09-15T22:25:44.2223940+00:00,435890,Electrolux,electrolux,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,429900,0,5990,0,2026-09-17 22:20:44
1661901296438-01,2026-09-15T22:25:39.3773959+00:00,9980,Electrolux,electrolux,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,8990,0,990,0,2026-09-17 22:20:44
1661901296437-01,2026-09-15T22:24:35.8488234+00:00,151217,Philco,Philco,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,149990,0,1227,0,2026-09-17 22:20:44
1661901296434-01,2026-09-15T22:22:39.1608213+00:00,19320,MiniPreço,minipreco,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,16990,0,2330,0,2026-09-17 22:20:44
1661901296430-01,2026-09-15T22:20:55.8058486+00:00,19943,Philco,Philco,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,13990,0,5953,0,2026-09-17 22:20:44
1661901296422-04,2026-09-15T22:18:14.5050790+00:00,26980,Electrolux,electrolux,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,25990,0,990,0,2026-09-17 22:20:44
1661901296422-02,2026-09-15T22:18:14.5049044+00:00,11420,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,9090,0,2330,0,2026-09-17 22:20:45
1661901296422-01,2026-09-15T22:18:14.5046830+00:00,51527,Philco,Philco,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,48980,0,2547,0,2026-09-17 22:20:45
1661901296422-03,2026-09-15T22:18:14.5049986+00:00,13995,Encantech Shop,loyalt,Faturado,APP,cat_app_eletroportateis,cat_app_eletroportateis,,12900,0,1095,0,2026-09-17 22:20:45
1661901296420-01,2026-09-15T22:17:27.0031221+00:00,74288,Encantech Shop,loyalt,Faturado,wpp_over170826,wpp_over170826,wpp_over170826,,69900,0,4388,0,2026-09-17 22:20:46
1661901296415-01,2026-09-15T22:16:21.8840752+00:00,34995,Indiana,farmaciaindiana,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,31520,0,3475,0,2026-09-17 22:20:46
1661901296415-02,2026-09-15T22:16:21.8842575+00:00,18849,Pense Farma,pensefarma,Faturado,APP,ver_todos_app,2026_03_18_ver_todos_app,,15798,0,3051,0,2026-09-17 22:20:46
1661901296413-01,2026-09-15T22:16:03.6966073+00:00,12063,WebContinental Marketplace,webcontinentalmktplace,Faturado,APP,banner_app_dia_do_cliente140926,banner_app_dia_do_cliente140926,,10490,0,1573,0,2026-09-17 22:20:46
1661901296412-01,2026-09-15T22:15:28.6284582+00:00,213890,Electrolux,electrolux,Pagamento Aprovado,wpp_over170826,wpp_over170826,wpp_over170826,,209900,0,3990,0,2026-09-17 22:20:46
1661901296410-01,2026-09-15T22:15:15.6698509+00:00,28302,Multiloja,multilojaonline,Faturado,APP,app_barra_de_busca,app_barra_de_busca,,23990,0,4312,0,2026-09-17 22:20:46
1661901296409-01,2026-09-15T22:15:01.7155812+00:00,18970,Electrolux,electrolux,Faturado,INAPP,INAPP,inapp_saldo_extra150926,,17980,0,990,0,2026-09-17 22:20:47
